BIL,PPD,JENIS_SEKOLAH,KOD_SEKOLAH,NAMA_SEKOLAH,ALAMAT_SURAT,POSKOD,BANDAR,NO_TELEFON,NO_FAKS,E_MEL,LOKASI,JENIS_BANTUAN,BANCI_MURID,BIL_GURU,KOORDINAT_GPS_LAT,KOORDINAT_GPS_LON
41,PPD GOMBAK,SK,BBA7207,SEKOLAH KEBANGSAAN RAWANG,JALAN KUALA GARING,48000,RAWANG,360910422,TIADA,BBA7207@moe.edu.my,Bandar,SK,268,32,101.56973,3.316964
42,PPD GOMBAK,SK,BBA7101,SEKOLAH KEBANGSAAN SELAYANG BARU (2),"JALAN 42, SELAYANG BARU",68100,BATU CAVES,361386333,361362333,BBA7101@moe.edu.my,Bandar,SK,963,63,101.6661771,3.25375033
43,PPD GOMBAK,SK,BBA7219,SEKOLAH KEBANGSAAN SELAYANG JAYA,"JALAN SJ 24, TAMAN SELAYANG JAYA",68100,BATU CAVES,361385270,361369782,BBA7219@moe.edu.my,Bandar,SK,725,53,101.648749,3.237641
44,PPD GOMBAK,SK,BBA7225,SEKOLAH KEBANGSAAN SELAYANG UTAMA,"JALAN SU40, TAMAN SELAYANG UTAMA",68100,BATU CAVES,361364020,361202384,BBA7225@moe.edu.my,Bandar,SK,689,45,101.641142,3.236675
45,PPD GOMBAK,SK,BBA7234,SEKOLAH KEBANGSAAN SERI KUNDANG,KG MELAYU SERI KUNDANG,48020,RAWANG,360344816,360344815,BBA7234@moe.edu.my,Luar Bandar,SK,1857,109,101.521383,3.256113
46,PPD GOMBAK,SK,BBA7212,SEKOLAH KEBANGSAAN SG BULUH,SUNGAI BULOH,47000,SUNGAI BULOH,361561669,361571926,BBA7212@moe.edu.my,Luar Bandar,SK,1529,106,101.5787,3.215404
47,PPD GOMBAK,SK,BBA7210,SEKOLAH KEBANGSAAN SG PELONG,SUNGAI PELONG,47000,SUNGAI BULOH,360383576,360384734,BBA7210@moe.edu.my,Luar Bandar,SK,1681,104,101.541153,3.208635
48,PPD GOMBAK,SK,BBA7209,SEKOLAH KEBANGSAAN SG SERAI,KUANG,48050,RAWANG,360371259,360371259,BBA7209@moe.edu.my,Luar Bandar,SK,414,38,101.547384,3.281175
49,PPD GOMBAK,SK,BBA7205,SEKOLAH KEBANGSAAN SG TUA BAHARU,"JALAN MELATI, KG SG TUA BAHARU",68100,BATU CAVES,361897052,361874468,BBA7205@moe.edu.my,Bandar,SK,1746,99,101.674141,3.254994
50,PPD GOMBAK,SK,BBB7306,SEKOLAH KEBANGSAAN SINARAN BUDI,JALAN KUALA GARING,48000,RAWANG,360916480,360916480,BBB7306@moe.edu.my,Bandar,SK,581,51,101.568622,3.315109
51,PPD GOMBAK,SK,BBA7226,SEKOLAH KEBANGSAAN SUNGAI KERTAS,JALAN SUNGAI TUA,68100,BATU CAVES,361851767,361851767,BBA7226@moe.edu.my,Bandar,SK,861,60,101.687021,3.259231
52,PPD GOMBAK,SK,BBA7228,SEKOLAH KEBANGSAAN SUNGAI PUSU,"KM.11, JALAN GOMBAK",53100,GOMBAK,361862639,361862639,BBA7228@moe.edu.my,Bandar,SK,1451,94,101.715548,3.236947
53,PPD GOMBAK,SK,BBA7232,SEKOLAH KEBANGSAAN TAMAN BUKIT INDAH,TAMAN BUKIT INDAH,68000,AMPANG,342808317,342808325,BBA7232@moe.edu.my,Luar Bandar,SK,1682,102,101.775553,3.155833
54,PPD GOMBAK,SK,BBA7230,SEKOLAH KEBANGSAAN TAMAN DESA,BANDAR COUNTRY HOMES,48000,RAWANG,360937562,360914582,BBA7230@moe.edu.my,Luar Bandar,SK,1939,110,101.527075,3.331177
55,PPD GOMBAK,SK,BBA7236,SEKOLAH KEBANGSAAN TAMAN DESA 2,BANDAR COUNTRY HOMES,48000,RAWANG,360917918,360927301,BBA7236@moe.edu.my,Luar Bandar,SK,1684,110,101.526708,3.330559
56,PPD GOMBAK,SK,BBA7213,SEKOLAH KEBANGSAAN TAMAN EHSAN,"JALAN  25 ,  DESA  JAYA",52100,KUALA  LUMPUR,362762768,362774121,BBA7213@moe.edu.my,Bandar,SK,724,61,101.630681,3.219831
57,PPD GOMBAK,SK,BBA7211,SEKOLAH KEBANGSAAN TAMAN KERAMAT (1),JALAN ENGGANG TIMUR 1,54200,KUALA LUMPUR,342515921,342515921,BBA7211@moe.edu.my,Bandar,SK,416,29,101.742115,3.169797
58,PPD GOMBAK,SK,BBA7214,SEKOLAH KEBANGSAAN TAMAN MELAWATI,"JALAN F-13, TAMAN MELAWATI",53100,KUALA LUMPUR,341078763,341055169,BBA7214@moe.edu.my,Bandar,SK,1381,87,101.746941,3.225096
59,PPD GOMBAK,SK,BBA7224,SEKOLAH KEBANGSAAN TAMAN MELAWATI 2,TAMAN MELAWATI,53100,KUALA  LUMPUR,341086619,341062591,BBA7224@moe.edu.my,Bandar,SK,1880,127,101.752493,3.212503
60,PPD GOMBAK,SK,BBA7222,SEKOLAH KEBANGSAAN TAMAN PERMATA,"JALAN PERMATA 9,TAMAN PERMATA, HULU KELANG",53300,KUALA LUMPUR,341077259,341087275,BBA7222@moe.edu.my,Bandar,SK,654,51,101.747488,3.205758
61,PPD GOMBAK,SK,BBA7240,SEKOLAH KEBANGSAAN TAMAN PRIMA SELAYANG,"OFF JALAN MELATI 7, TAMAN SRI MELATI",68100,BATU CAVES,361389329,361375095,BBA7240@moe.edu.my,Bandar,SK,569,39,101.655771,3.244224
62,PPD GOMBAK,SK,BBA7227,SEKOLAH KEBANGSAAN TAMAN SAMUDRA,"JALAN SAMUDRA BARAT 4, TAMAN SAMUDRA",68100,BATU CAVES,361866649,361866649,BBA7227@moe.edu.my,Bandar,SK,760,50,101.693115,3.233426
63,PPD GOMBAK,SK,BBA7221,SEKOLAH KEBANGSAAN TAMAN SELASIH,TAMAN SELASIH FASA 2,68100,BATU CAVES,361880307,361880307,BBA7221@moe.edu.my,Bandar,SK,1252,82,101.694993,3.231113
64,PPD GOMBAK,SK,BBA7216,SEKOLAH KEBANGSAAN TAMAN SERI GOMBAK,"JALAN SG 1/1, TAMAN SERI GOMBAK",68100,BATU CAVES,361894886,361894886,BBA7216@moe.edu.my,Bandar,SK,2008,133,101.698259,3.243399
65,PPD GOMBAK,SK,BBA7235,SEKOLAH KEBANGSAAN TAMAN SERI GOMBAK 2,JALAN SG 1/1 TAMAN SERI GOMBAK,68100,BATU CAVES,361858566,361872544,BBA7235@moe.edu.my,Bandar,SK,1909,122,101.698603,3.242503
66,PPD GOMBAK,SK,BBA7229,SEKOLAH KEBANGSAAN TAMAN SETIA,"JALAN AKIK, TAMAN SETIA",53100,KUALA LUMPUR,361884104,361884107,BBA7229@moe.edu.my,Bandar,SK,650,43,101.719163,3.224443
67,PPD GOMBAK,SK,BBA7243,SEKOLAH KEBANGSAAN TAMAN TUN TEJA,"JALAN SEKOLAH TUN TEJA, BATU 16",48000,RAWANG,360918710,360918714,BBA7243@moe.edu.my,Bandar,SK,1821,108,101.589715,3.30417
68,PPD GOMBAK,SK,BBA7242,SEKOLAH KEBANGSAAN TASIK PUTERI 2,BANDAR TASIK PUTERI,48000,RAWANG,360342595,360342726,BBA7242@moe.edu.my,Luar Bandar,SK,1611,108,101.473917,3.281727
69,PPD HULU LANGAT,SJKC,BBC4034,SEKOLAH JENIS KEBANGSAAN (CINA) BALAKONG,KAMPUNG BARU BALAKONG,43300,SERI KEMBANGAN,389612319,389610691,BBC4034@moe.edu.my,Bandar,SK,992,62,101.7455321,3.028405997
70,PPD HULU LANGAT,SJKC,BBC4050,SEKOLAH JENIS KEBANGSAAN (CINA) BANDAR SUNGAI LONG,"JALAN SUNGAI LONG, BANDAR SUNGAI LONG",43000,KAJANG,390807788,390807788,BBC4050@moe.edu.my,Bandar,SK,2047,81,101.803314,3.051739
71,PPD HULU LANGAT,SJKC,BBC4036,SEKOLAH JENIS KEBANGSAAN (CINA) BATU 11,"JALAN SEKOLAH, KG. BARU BATU SEBELAS CHERAS",43200,CHERAS,390763446,390753660,BBC4036@moe.edu.my,Bandar,SK,2570,125,101.770584,3.045973
72,PPD HULU LANGAT,SJKC,BBC4043,SEKOLAH JENIS KEBANGSAAN (CINA) BATU 14,BATU 14 HULU LANGAT,43100,HULU LANGAT,390213744,390213744,BBC4043@moe.edu.my,Luar Bandar,SK,248,25,101.813734,3.112723
73,PPD HULU LANGAT,SJKC,BBC4035,SEKOLAH JENIS KEBANGSAAN (CINA) BATU 9 CHERAS,BATU 9 JALAN CHERAS,43200,CHERAS,390758118,390749533,BBC4035@moe.edu.my,Bandar,SK,1597,89,101.769529,3.071671
74,PPD HULU LANGAT,SJKC,BBC4037,SEKOLAH JENIS KEBANGSAAN (CINA) CHOON HWA,BATU 18,43100,HULU LANGAT,390211288,390211288,BBC4037@moe.edu.my,Luar Bandar,SBK,45,9,101.847957,3.164041
75,PPD HULU LANGAT,SJKC,BBC4048,SEKOLAH JENIS KEBANGSAAN (CINA) CONNAUGHT (2),BANDAR DAMAI PERDANA,56000,CHERAS,391012461,391003125,BBC4048@moe.edu.my,Bandar,SK,2690,117,101.742082,3.046182
76,PPD HULU LANGAT,SJKC,BBC4046,SEKOLAH JENIS KEBANGSAAN (CINA) KG BARU AMPANG,JALAN WAWASAN MERDEKA ,68000,AMPANG,342914245,342927377,BBC4046@moe.edu.my,Bandar,SK,1186,71,101.763816,3.141024
77,PPD HULU LANGAT,SJKC,BBC4039,SEKOLAH JENIS KEBANGSAAN (CINA) KG BARU SEMENYIH,KAMPUNG BARU SEMENYIH,43500,SEMENYIH,387238708,387238708,BBC4039@moe.edu.my,Luar Bandar,SK,664,43,101.844203,2.949573
78,PPD HULU LANGAT,SJKC,BBC4047,SEKOLAH JENIS KEBANGSAAN (CINA) ON PONG,"LOT 6, JALAN BESAR",68000,AMPANG,342912225,342802019,BBC4047@moe.edu.my,Bandar,SBK,1445,84,101.761489,3.146465
79,PPD HULU LANGAT,SJKC,BBC4049,SEKOLAH JENIS KEBANGSAAN (CINA) ON PONG 2,PANDAN MEWAH,68000,AMPANG,342910270,342910271,BBC4049@moe.edu.my,Bandar,SK,2269,104,101.762438,3.126806
80,PPD HULU LANGAT,SJKC,BBC4040,SEKOLAH JENIS KEBANGSAAN (CINA) SIN MING,JALAN BESAR,43500,SEMENYIH,387238310,387238311,BBC4040@moe.edu.my,Luar Bandar,SK,1430,66,101.844527,2.949247
81,PPD HULU LANGAT,SJKC,BBC4041,SEKOLAH JENIS KEBANGSAAN (CINA) SUNGAI CHUA,"JALAN SEKOLAH, KG BARU SG CHUA",43000,KAJANG,387361349,387361349,BBC4041@moe.edu.my,Bandar,SK,1618,73,101.770544,2.988573
82,PPD HULU LANGAT,SJKC,BBC4042,SEKOLAH JENIS KEBANGSAAN (CINA) TON FAH,JALAN BESAR,43700,BERANANG,387660735,387660735,BBC4042@moe.edu.my,Luar Bandar,SBK,115,14,101.871027,2.868933
83,PPD HULU LANGAT,SJKC,BBC4044,SEKOLAH JENIS KEBANGSAAN (CINA) YOKE MIN,"JALAN STESYEN, BANGI",43000,KAJANG,389202893,389202893,BBC4044@moe.edu.my,Luar Bandar,SBK,171,16,101.783171,2.903024
84,PPD HULU LANGAT,SJKC,BBC4045,SEKOLAH JENIS KEBANGSAAN (CINA) YU HUA,JALAN LOW TI KOK,43000,KAJANG,387367516,387379643,BBC4045@moe.edu.my,Bandar,SBK,2769,111,101.791262,2.995068
85,PPD HULU LANGAT,SJKT,BBD4064,SEKOLAH JENIS KEBANGSAAN (TAMIL) AMPANG,JALAN AMPANG,68000,AMPANG,342953179,342953179,BBD4064@moe.edu.my,Bandar,SK,446,28,101.76322,3.147973
86,PPD HULU LANGAT,SJKT,BBD4051,SEKOLAH JENIS KEBANGSAAN (TAMIL) BANGI,"LADANG BROOME, BANGI",43000,KAJANG,389202706,389258339,BBD4051@moe.edu.my,Luar Bandar,SBK,97,15,101.7943183,2.8927697
87,PPD HULU LANGAT,SJKT,BBD4055,SEKOLAH JENIS KEBANGSAAN (TAMIL) KAJANG,JALAN KOLAM AIR,43000,KAJANG,387331590,387331590,BBD4055@moe.edu.my,Bandar,SK,1241,70,101.795014,2.994106
88,PPD HULU LANGAT,SJKT,BBD4060,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG SEMENYIH,JALAN BROGA,43500,SEMENYIH,387238911,387238911,BBD4060@moe.edu.my,Luar Bandar,SBK,395,29,101.852946,2.947881
89,PPD HULU LANGAT,SJKT,BBD4053,SEKOLAH JENIS KEBANGSAAN (TAMIL) LDG DOMINION,LADANG DOMINION,43500,SEMENYIH,387232618,TIADA,BBD4053@moe.edu.my,Luar Bandar,SBK,25,10,101.843911,2.955339
90,PPD HULU LANGAT,SJKT,BBD4057,SEKOLAH JENIS KEBANGSAAN (TAMIL) LDG RINCHING,"23RD MILE, JALAN SEREMBAN",43500,SEMENYIH,387231143,387231143,BBD4057@moe.edu.my,Luar Bandar,SBK,383,37,101.859197,2.922964
91,PPD HULU LANGAT,SJKT,BBD4063,SEKOLAH JENIS KEBANGSAAN (TAMIL) LDG WEST COUNTRY 'TIMUR',JALAN 5 SEKSYEN 5 BDR BARU BANGI,43000,KAJANG,387364041,387364041,BBD4063@moe.edu.my,Bandar,SBK,317,27,101.7883427,2.964208761
92,PPD HULU LANGAT,SK,BBB4030,SEKOLAH KEBANGSAAN (2) JALAN BUKIT,JALAN BUKIT,43000,KAJANG,387331516,387331516,BBB4030@moe.edu.my,Bandar,SK,124,20,101.79166,2.983614
93,PPD HULU LANGAT,SK,BBA4024,SEKOLAH KEBANGSAAN AMPANG,"JALAN MERBAU, KG MELAYU AMPANG",68000,AMPANG,342564342,342564342,BBA4024@moe.edu.my,Bandar,SK,1223,79,101.760213,3.152714
94,PPD HULU LANGAT,SK,BBA4003,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,"AMPANG CAMPURAN, JALAN IKAN JELAWAT",68000,AMPANG,342921034,342954897,BBA4003@moe.edu.my,Bandar,SK,1197,88,101.767877,3.132981
95,PPD HULU LANGAT,SK,BBA4025,SEKOLAH KEBANGSAAN BANDAR BARU BANGI,"JALAN 2/1, SEKSYEN 2",43650,BANDAR BARU BANGI,389250033,389250033,BBA4025@moe.edu.my,Bandar,SK,1545,91,101.770983,2.946143
96,PPD HULU LANGAT,SK,BBA4060,SEKOLAH KEBANGSAAN BANDAR BUKIT MAHKOTA,"JALAN BM 5/12, SEKSYEN 5, BANDAR BUKIT MAHKOTA, BANGI",43000,KAJANG,389125452,389123850,BBA4060@moe.edu.my,Luar Bandar,SK,1707,102,101.81244,2.880246
97,PPD HULU LANGAT,SK,BBA4052,SEKOLAH KEBANGSAAN BANDAR RINCHING,"JALAN 1/1, BANDAR RINCHING",43500,SEMENYIH,387247725,387246712,BBA4052@moe.edu.my,Luar Bandar,SK,2303,142,101.849056,2.926408
98,PPD HULU LANGAT,SK,BBA4058,SEKOLAH KEBANGSAAN BANDAR SERI PUTRA,JALAN SERI PUTRA 3,43000,KAJANG,389259717,389259854,BBA4058@moe.edu.my,Luar Bandar,SK,2495,150,101.775401,2.889831
99,PPD HULU LANGAT,SK,BBA4061,SEKOLAH KEBANGSAAN BANDAR SUNWAY SEMENYIH,BANDAR SUNWAY SEMENYIH,43500,SEMENYIH,387230984,TIADA,BBA4061@moe.edu.my,Luar Bandar,SK,689,44,101.840216,2.967541
100,PPD HULU LANGAT,SK,BBA4051,SEKOLAH KEBANGSAAN BANDAR TASIK KESUMA,"JALAN KESUMA 7/1,BANDAR TASIK KESUMA",43700,BERANANG,387668281,387660763,BBA4051@moe.edu.my,Luar Bandar,SK,2448,127,101.869933,2.900133
101,PPD HULU LANGAT,SK,BBA4053,SEKOLAH KEBANGSAAN BANDAR TEKNOLOGI,"JALAN 3/12, SEKSYEN 3, BANDAR TEKNOLOGI KAJANG",43500,SEMENYIH,387248380,387248907,BBA4053@moe.edu.my,Luar Bandar,SK,1677,108,101.822487,2.969907
102,PPD HULU LANGAT,SK,BBA4034,SEKOLAH KEBANGSAAN BANDAR TUN HUSSEIN ONN,"JALAN SUASANA,BANDAR TUN HUSSEIN ONN",43200,CHERAS,390763548,390804800,BBA4034@moe.edu.my,Bandar,SK,1994,128,101.766086,3.053283
103,PPD HULU LANGAT,SK,BBA4055,SEKOLAH KEBANGSAAN BANDAR TUN HUSSEIN ONN 2,"JALAN SUADAMAI, BANDAR TUN HUSSEIN ONN",43200,CHERAS,390757952,390756952,BBA4055@moe.edu.my,Bandar,SK,2023,130,101.754269,3.052485
104,PPD HULU LANGAT,SK,BBA4018,SEKOLAH KEBANGSAAN BANGI,JALAN AMAN 10,43000,KAJANG,389201515,389202676,BBA4018@moe.edu.my,Luar Bandar,SK,1033,65,101.784463,2.904813
105,PPD HULU LANGAT,SK,BBA4005,SEKOLAH KEBANGSAAN BATU SEMBILAN,"BATU 9 , JALAN CHERAS",43200,CHERAS,390758542,390749914,BBA4005@moe.edu.my,Bandar,SK,618,40,101.768654,3.06983
106,PPD HULU LANGAT,SK,BBA4016,SEKOLAH KEBANGSAAN BERANANG,JALAN SEMENYIH,43700,BERANANG,387667226,TIADA,BBA4016@moe.edu.my,Luar Bandar,SK,629,48,101.871104,2.868336
107,PPD HULU LANGAT,SK,BBA4041,SEKOLAH KEBANGSAAN BUKIT RAYA,"BT 10, JALAN HULU LANGAT",43200,CHERAS,390757527,390757527,BBA4041@moe.edu.my,Bandar,SK,704,60,101.781629,3.073055
108,PPD HULU LANGAT,SK,BBA4040,SEKOLAH KEBANGSAAN CHERAS INDAH,"JALAN MELATI 4, TAMAN MAJU JAYA, AMPANG",56100,KUALA LUMPUR,392836300,392836300,BBA4040@moe.edu.my,Bandar,SK,413,50,101.746178,3.125906
109,PPD HULU LANGAT,SK,BBA4050,SEKOLAH KEBANGSAAN CHERAS JAYA,"JALAN CJ 15, TAMAN CHERAS JAYA, BALAKONG",43200,CHERAS,390754929,390743237,BBA4050@moe.edu.my,Bandar,SK,1198,79,101.762851,3.020454
110,PPD HULU LANGAT,SK,BBB4028,SEKOLAH KEBANGSAAN CONVENT,JALAN GEREJA,43000,KAJANG,387366493,387366493,BBB4028@moe.edu.my,Bandar,SBK,903,55,101.789765,2.989672
111,PPD HULU LANGAT,SK,BBA4043,SEKOLAH KEBANGSAAN DESA BAIDURI,"PERSIARAN BAIDURI, TAMAN DESA BAIDURI",56000,CHERAS,391003792,391003791,BBA4043@moe.edu.my,Bandar,SK,1221,84,101.750852,3.048106
112,PPD HULU LANGAT,SK,BBA4054,SEKOLAH KEBANGSAAN DUSUN NANDING,"KM 17, JALAN HULU LANGAT",43100,HULU LANGAT,390765243,390755143,BBA4054@moe.edu.my,Luar Bandar,SK,653,44,101.791043,3.083162
113,PPD HULU LANGAT,SK,BBA4009,SEKOLAH KEBANGSAAN DUSUN TUA,BATU 16 3/4,43100,HULU LANGAT,390211367,390211367,BBA4009@moe.edu.my,Luar Bandar,SK,708,52,101.838493,3.150829
114,PPD HULU LANGAT,SK,BBA4032,SEKOLAH KEBANGSAAN JALAN 3,"JALAN 3/4, SEKSYEN 3",43650,BANDAR BARU BANGI,389254875,389257624,BBA4032@moe.edu.my,Bandar,SK,1651,111,101.779441,2.946089
115,PPD HULU LANGAT,SK,BBB4029,SEKOLAH KEBANGSAAN JALAN BUKIT SATU,JALAN BUKIT,43000,KAJANG,387331029,387331029,BBB4029@moe.edu.my,Bandar,SK,148,19,101.791966,2.984088
116,PPD HULU LANGAT,SK,BBA4045,SEKOLAH KEBANGSAAN JALAN EMPAT,"JALAN 4/8, BANDAR BARU BANGI",43650,BANDAR BARU BANGI,389256971,389256975,BBA4045@moe.edu.my,Bandar,SK,2318,128,101.779538,2.951248
117,PPD HULU LANGAT,SK,BBA4002,SEKOLAH KEBANGSAAN JALAN ENAM,JALAN ENAM,43650,BANDAR BARU BANGI,389256373,389256373,BBA4002@moe.edu.my,Bandar,SK,1655,132,101.766677,2.935954
118,PPD HULU LANGAT,SK,BBB4031,SEKOLAH KEBANGSAAN JALAN SEMENYIH '1',JALAN SEMENYIH,43000,KAJANG,387367519,387367519,BBB4031@moe.edu.my,Bandar,SK,243,34,101.795153,2.992419
119,PPD HULU LANGAT,SK,BBB4032,SEKOLAH KEBANGSAAN JALAN SEMENYIH '2',JALAN KOLAM AIR OFF JALAN SEMENYIH,43000,KAJANG,387367523,387367523,BBB4032@moe.edu.my,Bandar,SK,427,44,101.794613,2.992958
120,PPD HULU LANGAT,SK,BBA4015,SEKOLAH KEBANGSAAN KAJANG,JALAN LOW TI KOK ,43000,KAJANG,387330179,387330179,BBA4015@moe.edu.my,Bandar,SK,808,50,101.790442,2.994324
121,PPD HULU LANGAT,SK,BBA4037,SEKOLAH KEBANGSAAN KAJANG UTAMA,"JALAN AMAN 1,  TAMAN KAJANG UTAMA",43000,KAJANG,387349678,387349678,BBA4037@moe.edu.my,Bandar,SK,1432,95,101.794229,2.973839
122,PPD HULU LANGAT,SK,BBA4046,SEKOLAH KEBANGSAAN KANTAN PERMAI,"PERSIARAN TKP, TAMAN KANTAN PERMAI",43000,KAJANG,387391872,387391871,BBA4046@moe.edu.my,Bandar,SK,1979,109,101.806863,3.018483
123,PPD HULU LANGAT,SK,BBA4019,SEKOLAH KEBANGSAAN KG CHERAS BAHARU,"JALAN 34B,KG.CHERAS BARU",56100,CHERAS,342941801,342941801,BBA4019@moe.edu.my,Bandar,SK,707,51,101.74976,3.111171
124,PPD HULU LANGAT,SK,BBA4017,SEKOLAH KEBANGSAAN KG KUALA PAJAM,KAMPUNG BATU 2  KUALA PAJAM,43700,BERANANG,387660668,387660080,BBA4017@moe.edu.my,Luar Bandar,SK,197,17,101.845383,2.868642
125,PPD HULU LANGAT,SK,BBA4022,SEKOLAH KEBANGSAAN KG RINCING,KAMPUNG RINCHING,43700,BERANANG,387234597,387234637,BBA4022@moe.edu.my,Luar Bandar,SK,440,35,101.861901,2.915378
126,PPD HULU LANGAT,SK,BBA4008,SEKOLAH KEBANGSAAN KUALA POMSON,BT 22 1/2,43100,HULU LANGAT,390214678,390214678,BBA4008@moe.edu.my,Luar Bandar,SK,112,18,101.871142,3.211971
127,PPD HULU LANGAT,SK,BBA4012,SEKOLAH KEBANGSAAN LEFTENAN ADNAN,SUNGAI RAMAL LUAR,43000,KAJANG,387395207,387395207,BBA4012@moe.edu.my,Bandar,SK,1299,77,101.768069,2.986314
128,PPD HULU LANGAT,SK,BBA4020,SEKOLAH KEBANGSAAN LEMBAH JAYA,"JALAN 9A, KAMPUNG LEMBAH JAYA SELATAN",68000,AMPANG,342916046,342916056,BBA4020@moe.edu.my,Bandar,SK,1245,73,101.78549,3.137911
129,PPD HULU LANGAT,SK,BBA4010,SEKOLAH KEBANGSAAN LUBOK KELUBI,BATU 19 JALAN HULU LANGAT,43100,HULU LANGAT,390212404,390212404,BBA4010@moe.edu.my,Luar Bandar,SK,444,33,101.855559,3.177462
130,PPD HULU LANGAT,SK,BBA4033,SEKOLAH KEBANGSAAN PANDAN INDAH,"JALAN PANDAN ILMU, PANDAN INDAH",55100,KUALA LUMPUR,342953735,342953835,BBA4033@moe.edu.my,Bandar,SK,1682,101,101.751969,3.125551
131,PPD HULU LANGAT,SK,BBA4035,SEKOLAH KEBANGSAAN PANDAN JAYA,PANDAN JAYA,55100,KUALA LUMPUR,392838210,392838019,BBA4035@moe.edu.my,Bandar,SK,677,43,101.738342,3.137911
132,PPD HULU LANGAT,SK,BBA4048,SEKOLAH KEBANGSAAN PANDAN PERDANA,JALAN PERDANA 3/1 PANDAN PERDANA,55300,KUALA LUMPUR,392821446,392821439,BBA4048@moe.edu.my,Bandar,SK,230,26,101.743601,3.114973
133,PPD HULU LANGAT,SK,BBA4023,SEKOLAH KEBANGSAAN RINCHING HILIR,KG RINCHING HILIR BANGI,43000,KAJANG,389202975,389202975,BBA4023@moe.edu.my,Luar Bandar,SK,602,43,101.813872,2.901388
134,PPD HULU LANGAT,SK,BBA4036,SEKOLAH KEBANGSAAN SAUJANA IMPIAN,"PERSIARAN IMPIAN PERDANA, SAUJANA IMPIAN",43000,KAJANG,387343931,387343931,BBA4036@moe.edu.my,Bandar,SK,1145,67,101.787166,3.012838
135,PPD HULU LANGAT,SK,BBA4049,SEKOLAH KEBANGSAAN SAUJANA IMPIAN (2),"PERSIARAN IMPIAN PERDANA, SAUJANA IMPIAN",43000,KAJANG,387339008,387349017,BBA4049@moe.edu.my,Bandar,SK,1151,74,101.792032,3.021045
136,PPD HULU LANGAT,SK,BBA4047,SEKOLAH KEBANGSAAN SEKSYEN 7,"JALAN 7/3, SEKSYEN 7",43650,BANDAR BARU BANGI,389222707,389222717,BBA4047@moe.edu.my,Bandar,SK,2799,154,101.775508,2.970422
137,PPD HULU LANGAT,SK,BBB4033,SEKOLAH KEBANGSAAN SEMENYIH,"KM 33, JALAN BESAR SEREMBAN",43500,SEMENYIH,387238088,387236799,BBB4033@moe.edu.my,Luar Bandar,SK,1755,104,101.844684,2.95047
138,PPD HULU LANGAT,SK,BBA4004,SEKOLAH KEBANGSAAN SERI SEKAMAT,"BT 12 1/2, JALAN CHERAS",43000,KAJANG,387360579,387342842,BBA4004@moe.edu.my,Bandar,SK,1340,101,101.779649,3.023908
139,PPD HULU LANGAT,SK,BBA4007,SEKOLAH KEBANGSAAN SG TEKALI,KM 27 JALAN  HULU LANGAT,43100,HULU LANGAT,390214572,390214572,BBA4007@moe.edu.my,Luar Bandar,SK,286,27,101.855689,3.113281
140,PPD HULU LANGAT,SK,BBA4039,SEKOLAH KEBANGSAAN SRI JELOK,JLN 6 TMN SRI JELOK,43000,KAJANG,387376172,387376172,BBA4039@moe.edu.my,Bandar,SK,910,64,101.811293,2.99487
141,PPD HULU LANGAT,SK,BBA4027,SEKOLAH KEBANGSAAN SUNGAI KANTAN,"JALAN PADANG TEMBAK, SUNGAI KANTAN",43000,KAJANG,387368646,387368646,BBA4027@moe.edu.my,Bandar,SK,843,78,101.791298,3.001743
142,PPD HULU LANGAT,SK,BBA4011,SEKOLAH KEBANGSAAN SUNGAI LUI,"KM 33, KAMPUNG SUNGAI LUI",43100,HULU LANGAT,390214327,390214327,BBA4011@moe.edu.my,Luar Bandar,SK,328,31,101.883977,3.166498
143,PPD HULU LANGAT,SK,BBA4013,SEKOLAH KEBANGSAAN SUNGAI RAMAL DALAM,SUNGAI RAMAL DALAM,43000,KAJANG,389262932,389262932,BBA4013@moe.edu.my,Bandar,SK,1064,70,101.757233,2.969483
144,PPD HULU LANGAT,SK,BBA4001,SEKOLAH KEBANGSAAN SUNGAI SERAI,JALAN HULU LANGAT,43100,HULU LANGAT,390741377,390741377,BBA4001@moe.edu.my,Luar Bandar,SK,796,60,101.790109,3.087726
145,PPD HULU LANGAT,SK,BBA4056,SEKOLAH KEBANGSAAN TAMAN BUKIT TERATAI,"JALAN TERATAI 1/2H , TAMAN BUKIT TERATAI",56100,AMPANG,342974067,342973894,BBA4056@moe.edu.my,Bandar,SK,861,52,101.764693,3.10913
146,PPD HULU LANGAT,SK,BBA4029,SEKOLAH KEBANGSAAN TAMAN CUEPACS,"BATU 9,CHERAS",43200,CHERAS,390742131,390742131,BBA4029@moe.edu.my,Bandar,SK,1085,76,101.759093,3.078493
147,PPD HULU LANGAT,SK,BBA4044,SEKOLAH KEBANGSAAN TAMAN JASMIN,"JALAN JASMIN 2, TAMAN JASMIN",43000,KAJANG,387399142,387399142,BBA4044@moe.edu.my,Bandar,SK,1408,100,101.814045,2.982191
148,PPD HULU LANGAT,SK,BBA4030,SEKOLAH KEBANGSAAN TAMAN KOSAS,"JALAN KOSAS 3/9, TAMAN KOSAS",68000,AMPANG,342934089,342934089,BBA4030@moe.edu.my,Bandar,SK,1462,88,101.773833,3.148163
