CODIGO,NOMBRE,NIVEL,GESTION,AREA,DIRECTOR,TELEFONO,EMAIL,DIRECCION,LOCALIDAD,DEPARTAMENTO,PROVINCIA,DISTRITO,UGEL,LATITUD,LONGITUD,FECHA_ACTUALIZACION
1016849,20232,Primaria,Pública de gestión directa,Rural,CORREA RAMIREZ GLORIA EDUARDA,968440064-073491300,,CARRETERA PANAMERICANA SUR KM 970,SAN SEBASTIAN EL GREDAL,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.275345,-80.61454,20-05-2026
1017086,20124,Primaria,Pública de gestión directa,Urbana,CHIRA RAMIREZ ALBERTO MARTIN,,,AVENIDA LAZARETO S/N,MIGUEL GRAU,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.206403,-80.634247,20-05-2026
1017128,20140,Primaria,Pública de gestión directa,Rural,CORDOVA CABREDO ROXANY DEL PILAR,,,JUAN VELASCO LAS VEGAS DE CIENEGUI,BARRIO SUR,PIURA,PIURA,PIURA,UGEL PIURA,-5.0232,-80.6785,20-05-2026
1017169,20197,Primaria,Pública de gestión directa,Urbana,GUTIERREZ GOMEZ MARIA CATALINA,925802217,,MZ M LOTE 6 ETAPA I,JOSE OLAYA,PIURA,PIURA,PIURA,UGEL PIURA,-5.20372,-80.63676,20-05-2026
1017201,20457 CRISTO EL REY,Primaria,Pública de gestión directa,Urbana,SANCHEZ REMIGIO JESUS JOHANY,301611,,CALLE JUNIN S/N,JOSE MARIA ARGUEDAS,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.2023,-80.6446,20-05-2026
1017243,ANN GOULDEN,Primaria,Pública de gestión directa,Urbana,RUIZ FALERO MARICARMEN JULLIANA,304022,,AVENIDA INTEGRACION S/N,BARRIO SUR,PIURA,PIURA,PIURA,UGEL PIURA,-5.20277,-80.62901,20-05-2026
1017284,SAN JUAN BAUTISTA,Primaria,Pública de gestión directa,Urbana,FLORES ARELLANO CARLOS EDGAR,966965998,,AVENIDA GRAU 3901,SAN MARTIN,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.18211,-80.67198,20-05-2026
1018043,CAP. FAP JOSE ABELARDO QUIÑONES,Primaria,Pública de gestión directa,Urbana,CHUNGA FIESTAS HERNAN,969694128,,CALLE LOS CIRUELOS MZ O,LOS ALMENDROS,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.18932,-80.59485,20-05-2026
1018084,20134,Primaria,Pública de gestión directa,Urbana,ROMAN ZETA DORALIZA,948102774,,AVENIDA MIGUEL GRAU MZ L,MIGUEL GRAU,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.19182,-80.60115,20-05-2026
1018449,20150 CORAZON DE JESUS,Primaria,Pública de gestión directa,Rural,VICENTE RUESTA MARITZA,952755602,,CUMBIBIRA NORTE,CUMBIBIRA NORTE,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.28173,-80.74247,20-05-2026
1018480,20151,Primaria,Pública de gestión directa,Rural,ARTEAGA NUÑEZ MARIA DEL SOCORRO,,,MOCARA,MONCARA,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.301567,-80.705898,20-05-2026
0939041,20099,Primaria,Pública de gestión directa,Urbana,SALAZAR SILVA NATHALY ROSSANA AMANDA,942421005,,CARRETERA PANAMERICANA SUR KM 955,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.409502,-80.611711,20-05-2026
1017623,14054,Primaria,Pública de gestión directa,Rural,CRUZ MURILLO TIMOTEO,,cruzmuti@hotmail.com,AVENIDA SANCHEZ CERRO S/N,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.3564,-80.6682,20-05-2026
1017664,20162,Primaria,Pública de gestión directa,Urbana,RIVERA CORTEZ IRMA,956985888,yar_october24@hotmail.com,CALLE JUAN VELASCO ALVARADO S/N,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.3206,-80.6587,20-05-2026
1017706,20234 EMMANUEL,Primaria,Pública de gestión directa,Rural,TRELLES AGURTO JESUS ELENA,924833343,,CARRETERA PANAMERICANA SUR KM 957,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.3943,-80.6108,20-05-2026
1096940,CORONEL JOSE JOAQUIN INCLAN,Primaria,Pública de gestión directa,Urbana,LANDA ABAD LUIS MARTIN,322381,,JIRON SAN MARTIN S/N,BUENOS AIRES,PIURA,PIURA,PIURA,UGEL PIURA,-5.19926,-80.63702,20-05-2026
0261164,14038,Primaria,Pública de gestión directa,Urbana,GALLARDO BONILLA ROSS MARY DAYSI,965000628 - 948453162,,AVENIDA PRINCIPAL HNOS. TIMANA ZAPATA S/N,LA LEGUA,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.2366,-80.66081,20-05-2026
0342857,GENARO MARTINEZ SILVA,Primaria,Pública de gestión directa,Urbana,PEÑA JULCA JESUS YANET,950927963,,CALLE TERRESTRE 01,PEDREGAL GRANDE,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.30825,-80.68975,20-05-2026
1016856,ALMIRANTE MIGUEL GRAU,Primaria,Privada,Urbana,MAZA SILVA JIMENEZ PERCY HERNAN,,,JIRON PIURA 253,,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26078,-80.67607,20-05-2026
1017094,SAN CARLOS,Primaria,Privada,Urbana,ZAPATA INFANTE JUAN JOSE,799154,,CALLE PRINCIPAL 59,PAREDONES,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26883,-80.70419,20-05-2026
1017730,04 DE ENERO,Primaria,Privada,Urbana,MENESES DE ARRUNATEGUI ROSA,301653,,CALLE LOS TAMARINDOS MZ A LOTE 16,4 DE ENERO,PIURA,PIURA,PIURA,UGEL PIURA,-5.19745,-80.63186,20-05-2026
1017813,INMACULADA CONCEPCION,Primaria,Privada,Urbana,ROSILLO CUEVA ROBERTO REYES,355201,,MZ A LOTE 26 ETAPA I,LOS TALLANES,PIURA,PIURA,PIURA,UGEL PIURA,-5.18184,-80.65898,20-05-2026
1018175,ALEXANDER VON HUMBOLDT,Primaria,Privada,Urbana,ROSSANA ARIAS RIVAS,357046,,MZ C LOTE 26 ETAPA I,IGNACIO MERINO,PIURA,PIURA,PIURA,UGEL PIURA,-5.17741,-80.64454,20-05-2026
0700237,MARIA AUXILIADORA,Primaria,Privada,Urbana,ROSA LUZ CARRILLO CASTILLO,9681344,,CALLE GRAU 1962,RESIDENCIAL PIURA,PIURA,PIURA,PIURA,UGEL PIURA,-5.18977,-80.64703,20-05-2026
1018258,VALLESOL,Primaria,Privada,Urbana,CORDERO ARTEAGA GLORIA MERCEDES,301715,,AVENIDA ANTONIO RAYMONDI S/N,SAN EDUARDO,PIURA,PIURA,PIURA,UGEL PIURA,-5.17874,-80.6327,20-05-2026
1018332,JUAN PABLO II,Primaria,Privada,Urbana,GONZALES AÑAZCO MARIA DEL PILAR,340524,,CALLE CUZCO 407,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.204222,-80.623869,20-05-2026
1185610,NUESTRA SEÑORA DE GUADALUPE,Primaria,Privada,Urbana,CARCAMO FERNANDEZ MANUEL INOCENCIO,350441,nsguadalupe@speedy.com.pe,MZ A1 LOTE 10 ETAPA I,LOS FICUS,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.187469,-80.654769,20-05-2026
1186097,SAN MARTIN,Primaria,Privada,Urbana,TEJADA SALAZAR HORACIO VIRGILIO,310168,,MZ F2 LOTE 3,RICARDO JAUREGUI,PIURA,PIURA,PIURA,UGEL PIURA,-5.1968,-80.65343,20-05-2026
0355214,SANTA MARIA,Primaria,Privada,Urbana,BURGOS PEÑA YESSENIA DEL SOCORRO,328591,,CALLE SAN RAMON 263,,PIURA,PIURA,PIURA,UGEL PIURA,-5.184422,-80.62765,20-05-2026
1186212,SOR ANA DE LOS ANGELES,Primaria,Privada,Urbana,ROJAS PALACIOS MARGARITA ISABEL,350166,,MZ B LOTE 8 ETAPA IV,SAN MARTIN,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.191383,-80.653663,20-05-2026
1186410,BELEN,Primaria,Privada,Urbana,AYLAS GALVAN DE ALVARADO TERESA GENOVEVA,302163,,CALLE CUZCO 358,,PIURA,PIURA,PIURA,UGEL PIURA,-5.19233,-80.62737,20-05-2026
1186451,FE Y ALEGRIA 49,Primaria,Pública de gestión privada,Urbana,CHAVEZ GALLO ROSA MARIA,943188571,,LUIS ANTONIO PAREDES MACEDA MZ M-8,LUIS PAREDES MACEDA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.18236,-80.68428,20-05-2026
1186493,JERUSALEN,Primaria,Privada,Urbana,CHANDUVI ROBLES LILIANA DEL ROSARIO,9783948,,MZ G1 LOTE 24 ETAPA I,LOS ALGARROBOS,PIURA,PIURA,PIURA,UGEL PIURA,-5.17323,-80.64956,20-05-2026
1186535,JOSE ANTONIO ENCINAS,Primaria,Privada,Urbana,LIZANA PUELLES JUAN JESUS,201237,encinaspiura@hotmail.com,JIRON TUMBES 735,BARRIO SUR,PIURA,PIURA,PIURA,UGEL PIURA,-5.20017,-80.63158,20-05-2026
1186857,JOHN F KENNEDY,Primaria,Privada,Urbana,CHECA GALECIO ROSA ISELA,345189,johnfkennedy@hotmail.com,CALLE RAMON CASTILLA 462,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.19833,-80.62047,20-05-2026
1187012,RICARDO PALMA,Primaria,Privada,Urbana,BARRANTES DE PRADO MARIA JOSEFINA,345402,,AVENIDA RAMON CASTILLA 412,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.19846,-80.6202,20-05-2026
1187137,SAN JUDAS TADEO,Primaria,Privada,Urbana,SIANCAS ADANAQUE MARIA GUADALUPE,343969,,FELIPE COSSIO DEL POMAR MZ O1 LOTE 10-11 Y 18,FELIPE COSIO DEL POMAR,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.18614,-80.59293,20-05-2026
1017714,JAVIER PEREZ DE CUELLAR,Primaria,Privada,Urbana,NUÑEZ RAMIREZ ROSA AMADA,341303,,JIRON NOPAL MZ C6 LOTE 01,LA PRIMAVERA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.18783,-80.6082,20-05-2026
1017995,SANTA URSULA,Primaria,Privada,Urbana,CHAPILLIQUEN MARIA ALODIA,397289,,PASAJE JORGE CHAVEZ LOTE B-2,TALARITA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.20665,-80.6195,20-05-2026
1016757,SIMON BOLIVAR,Primaria,Privada,Urbana,SALAZAR SOPLAPUCO JUAN CARLOS,969732825,,CALLE LIBERTAD 532,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.20291,-80.62152,20-05-2026
1208354,ESTRELLA DE GUADALUPE,Primaria,Privada,Urbana,SALAZAR SOPLAPUCO CARLOS LEONOR,347247,,AVENIDA PROGRESO 229,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.20019,-80.61901,20-05-2026
0673848,SAN MARTIN DE PORRAS,Primaria,Privada,Urbana,CALLE DE BUSTILLOS LILY MARGOT,495066,,CALLE LLOQUE YUPANQUI 107,TALARITA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.20721,-80.6203,20-05-2026
1206556,PAMER LAS ARENAS,Primaria,Privada,Urbana,QUISPE CARRION KATHERIN LISBETH,307773,,AVENIDA FORTUNATO CHIRICHIGNO 419,HACIENDA CHIPE,PIURA,PIURA,PIURA,UGEL PIURA,-5.18549,-80.62617,20-05-2026
1207471,20241,Primaria,Pública de gestión directa,Rural,GIMA SANCHEZ ANA ISABEL,,,LA MERCED CIENEGUILLO SUR,,PIURA,PIURA,PIURA,UGEL PIURA,-5.049626,-80.655686,20-05-2026
1207877,SAN LUCAS,Primaria,Privada,Urbana,REBOLLEDO IRAOLA MANUEL WILFREDO,306409,,VICTOR RAUL HAYA DE LA TORRE - HEROES DEL CENEPA M,VICTOR RAUL HAYA DE LA TORRE,PIURA,PIURA,PIURA,UGEL PIURA,-5.20062,-80.64235,20-05-2026
1206887,AMERICANO,Primaria,Privada,Urbana,MIO CORNEJO FRANCO,344876,iep.americano.piura@gmail.com@yahoo.es,AVENIDA INDEPENDENCIA MZ H LOTE 8,MIRAFLORES,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.18815,-80.6182,20-05-2026
1237957,POETA CESAR VALLEJO,Primaria,Pública de gestión directa,Urbana,DAVILA CALDERON WILSON RICARDO,965835654,,CARRETERA BRASIL & PANAMERICA SUR KM 960,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.3699,-80.615,20-05-2026
1238039,CORONEL JOSE ANDRES RAZURI,Primaria,Pública de gestión directa,Urbana,SANDOVAL RISCO FEDERICO,,,CARRETERA PANAMERICANA PIURA- CHICLAYO KM 974,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.3797,-80.6133,20-05-2026
1207950,VIRGEN DE LA PUERTA,Primaria,Privada,Urbana,QUIPUZCOA CARMEN VICTORIA,344822,,AVENIDA GRAU 822,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.205272,-80.621655,20-05-2026
1236322,HILDEBRANDO CASTRO POZO,Primaria,Privada,Urbana,SUAREZ VDA DE QUISPE ROSA,352431,,LOS TALLANES MZ K LOTE 7,LOS TALLANES,PIURA,PIURA,PIURA,UGEL PIURA,-5.184862,-80.658241,20-05-2026
1237247,SACERDOTE DON BARTOLOME HERRERA,Primaria,Privada,Urbana,MARTINEZ JARAMILLO ISABEL ROSARIO,,,MZ Ñ LOTE 17 ETAPA II,MIGUEL GRAU,PIURA,PIURA,PIURA,UGEL PIURA,-5.20729,-80.63594,20-05-2026
1237643,TERESA DE CALCUTA,Primaria,Privada,Urbana,AGURTO TRELLES CECILIA MONICA,,calcutianas@hotmail.com,CALLE AREQUIPA 354,PIURA,PIURA,PIURA,PIURA,UGEL PIURA,-5.19289,-80.62626,20-05-2026
1237288,NUESTRA SEÑORA DE LA MERCED,Primaria,Privada,Urbana,VILLANUEVA BUTRON GROOVER VALENTY,302469,,MZ U LOTE 14 ETAPA I,IGNACIO MERINO,PIURA,PIURA,PIURA,UGEL PIURA,-5.17904,-80.64291,20-05-2026
0352476,SEÑOR CAUTIVO,Primaria,Pública de gestión directa,Rural,CHINCHAY LIZANA HECTOR RAUL,811268,,TUNAS,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.497691,-79.546293,20-05-2026
0352484,14552,Primaria,Pública de gestión directa,Rural,BERNILLA GARCIA MARTIN,,,SAHUATE,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.628109,-79.575675,20-05-2026
0352492,14553 JOSE GABRIEL CONDORCANQUI,Primaria,Pública de gestión directa,Rural,QUIÑONES ALDEAN MIFDALY,,,SAHUATIRCA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.561714,-79.55643,20-05-2026
0352518,14555,Primaria,Pública de gestión directa,Rural,RODRIGUEZ MALDONADO SOFIA,,,MONTEGRANDE ALTO,SUCCHIRCA,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.643804,-79.545531,20-05-2026
0352526,JUAN PABLO II,Primaria,Pública de gestión directa,Rural,JULCA JIMENEZ SEVERINA,811266,,TOLINGAS,TOLINGAS,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.531161,-79.535332,20-05-2026
0352534,SEÑOR DE LA EXALTACION COLLONAYUC,Primaria,Pública de gestión directa,Rural,RAMOS ADRIANZEN CARLOS ROLANDO,,iep_14557@hotmail.com,COLLONAYUC,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.609732,-79.497031,20-05-2026
0352542,CRISTO REY,Primaria,Pública de gestión directa,Rural,GONZALO MORENO TINEO,,,LAGUNA DE PALTAMA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.597401,-79.624154,20-05-2026
0352559,MARIANO MELGAR,Primaria,Pública de gestión directa,Rural,CARRASCO CARRASCO POLIDORO,,,LA PLAYA S/N,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.520272,-79.523465,20-05-2026
0352575,14561 JOSE MARIA ARGUEDAS,Primaria,Pública de gestión directa,Rural,ALDEAN TINEO ERMIDA DALILA,811263,,SUCCHIRCA,SUCCHIRCA,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.571908,-79.57933,20-05-2026
0352583,14562,Primaria,Pública de gestión directa,Rural,RODRIGUEZ RODRIGUEZ RENAN,,,LA TIZA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.615541,-79.546734,20-05-2026
0352617,14565,Primaria,Pública de gestión directa,Rural,ACHA SANTOS ALICIA,,,CARRETERA SUCCHARANA S/N,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.531029,-79.567512,20-05-2026
0352633,14567 ALFONSO UGARTE,Primaria,Pública de gestión directa,Rural,CORREA ODAR ELIAS ETHELWOLDO,811519,,COIPA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.553512,-79.482206,20-05-2026
0352641,14568,Primaria,Pública de gestión directa,Rural,REYES REYES CARLOS BALDOMERO,,,SAVILA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.673505,-79.687287,20-05-2026
0352658,14569,Primaria,Pública de gestión directa,Rural,TINEO CRUZ JOSE MIGUEL,,,RUMICHACA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.598613,-79.531385,20-05-2026
0352666,ALMIRANTE MIGUEL GRAU,Primaria,Pública de gestión directa,Rural,CARRASCO PACHECO DOVER,,,ROSAS,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.539543,-79.506651,20-05-2026
0352674,CARLOS AUGUSTO SALAVERRY,Primaria,Pública de gestión directa,Rural,EMILIANO FLORES RAMOS,,,MARAYPAMPA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.609379,-79.576803,20-05-2026
0352690,14573,Primaria,Pública de gestión directa,Rural,PASIGUAN ALBERCA DARWIN ALBERTO,,ien14573_ch@hotmail.com,CHOCOCA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.473232,-79.578103,20-05-2026
0352708,SAN MIGUEL ARCANGEL,Primaria,Pública de gestión directa,Rural,HUAMAN CHINCHAY DIOMEDES,811531,,SUCCHA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.586749,-79.416768,20-05-2026
0352724,14576,Primaria,Pública de gestión directa,Rural,ESTHER PAUCAR PEÑA,,,EL PALTO,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.49,-79.6252,20-05-2026
0352740,14578,Primaria,Pública de gestión directa,Rural,IBAÑEZ QUIÑONES MARIA ARTEMISA,,,SANTA TERESA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.665443,-79.524669,20-05-2026
0352757,14579,Primaria,Pública de gestión directa,Rural,PINTADO ADRIANZEN MIRTHA,,iep14579-talluran@hotmail.com,TALLURAN,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.644303,-79.507048,20-05-2026
0352765,14580 HORACIO ZEVALLOS GAMEZ,Primaria,Pública de gestión directa,Rural,GICOECHEA TAFUR SUMELSO,811251,,HINTON,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.653352,-79.585605,20-05-2026
0352773,SAN ISIDRO,Primaria,Pública de gestión directa,Rural,YAJAHUANCA ZEÑA ROSA ESTELA,,14581-si@hotmail.com,SAN ISIDRO,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.70203,-79.457076,20-05-2026
0352781,14582,Primaria,Pública de gestión directa,Rural,NALDY RIDEL CHINGEL FUENTES,,,CHAMANA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.609546,-79.455151,20-05-2026
0352799,14583,Primaria,Pública de gestión directa,Rural,SOSA TINEO REIMUNDO,,,PEÑA GRANDE,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.588023,-79.634685,20-05-2026
0352807,MANUEL ASCENCIO SEGURA,Primaria,Pública de gestión directa,Rural,ADAN HUAMAN REYES,,,LOMA GRANDE,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.499139,-79.425935,20-05-2026
0352815,14585 LUIS ALBERTO SANCHEZ,Primaria,Pública de gestión directa,Rural,AGURTO CRISANTO GUILLERMO,811247,,CALLANCAS,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.713399,-79.575807,20-05-2026
0352823,FRANCISCO BOLOGNESI CERVANTES,Primaria,Pública de gestión directa,Rural,HUANCAS JUAREZ EDGARDO,,,LA LOMA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.61542,-79.615532,20-05-2026
0352849,IGNACIO MERINO MUÑOZ,Primaria,Pública de gestión directa,Rural,HUANCAS CHINCHAY NOE ALEXANDER,,,QUEBRADA GRANDE,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.579325,-79.48775,20-05-2026
0352856,SANTA ANA,Primaria,Pública de gestión directa,Rural,PAICO CRUZ JUAN ANTONIO,811252,,HUALQUIRO,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.735661,-79.629675,20-05-2026
0352864,FRANCISCO ANTONIO DE ZELA Y ARIZAGA,Primaria,Pública de gestión directa,Rural,SANTOS FLORES ROBERTO,,,PIRGA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.671845,-79.624378,20-05-2026
0352872,14591,Primaria,Pública de gestión directa,Rural,SANTOS FLORES HUMBERTO,,,CARRETERA MAZA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.687324,-79.606668,20-05-2026
0352880,14592,Primaria,Pública de gestión directa,Rural,ZEÑA CARRASCO ELADIO,,,CARRETERA LA RINCONADA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.571421,-79.596541,20-05-2026
0352898,SANTA ROSA DE LIMA,Primaria,Pública de gestión directa,Rural,SILVA ALEMAN BLANCA DEL MILAGRO,,,LOS RAMOS,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.728029,-79.540518,20-05-2026
0352914,14595,Primaria,Pública de gestión directa,Rural,CUEVA PARRA FLORENTINO,,,PLATANAL,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.681562,-79.662855,20-05-2026
0352922,14596,Primaria,Pública de gestión directa,Rural,TINEO CRUZ ISABEL MARIA,,i.e.p.14596staro@hotmail.com,SANTA ROSA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.622158,-79.533065,20-05-2026
0352930,SAN MARTIN,Primaria,Pública de gestión directa,Rural,FLORES TINEO OTILIO,,,NUEVO SAN MARTIN,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.641675,-79.631972,20-05-2026
0352948,14598,Primaria,Pública de gestión directa,Rural,ARICA NEYRA ALEXANDER,,,PARGUYUC,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.667767,-79.474024,20-05-2026
0352955,PEDRO ABRAHAM VALDELOMAR PINTO,Primaria,Pública de gestión directa,Rural,BARRIOS RAMON MIGDONIO,811256,,CARRETERA NUEVO HUALAPAMPA KM. 61,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.789603,-79.436454,20-05-2026
0352971,14601,Primaria,Pública de gestión directa,Rural,BENAVIDES SAAVEDRA VIOLETA MARITZA,,,POLVASAL,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.64113,-79.381936,20-05-2026
0352989,MARIO VARGAS LLOSA,Primaria,Pública de gestión directa,Rural,CALVAY TINEO ELIAS,,,HUALAPAMPA ALTO,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.763036,-79.464247,20-05-2026
0352997,14603,Primaria,Pública de gestión directa,Rural,PELTROCHE ADRIANZEN MARYLU,,,SILAHUIN,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.543261,-79.536182,20-05-2026
0353003,AREAS TECNICAS,Primaria,Pública de gestión directa,Rural,SIANCAS SILVA ELOY,811249,,CONGOÑA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.681704,-79.553086,20-05-2026
0353011,14605,Primaria,Pública de gestión directa,Rural,PACHECO RAMIREZ SOCORRO MARIQUITA,,,GIROQUINGRAY,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.577905,-79.558489,20-05-2026
0353029,14606,Primaria,Pública de gestión directa,Rural,RODRÍGUEZ TANTALEÁN MAYRA ELIRA,,,LANDA,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.785816,-79.594663,20-05-2026
0353045,14608,Primaria,Pública de gestión directa,Rural,TINEO TORRES ONIVAL,,,SHAIN,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.618648,-79.599992,20-05-2026
0353060,MANUEL ANTONIO MESONES MURO,Primaria,Pública de gestión directa,Rural,CARRASCO CHROQUE FLORENTINO,811254,,CARRETERA LIMON DE PORCUYA KM. 38,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.889155,-79.538303,20-05-2026
0353078,15149,Primaria,Pública de gestión directa,Rural,FERNANDEZ PIZARRO ALICIA ESTHER,,,EL SAUCE,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.734602,-79.516143,20-05-2026
0353086,15159,Primaria,Pública de gestión directa,Rural,RUFINO ESCOBAR MARCELINO,,,SAN ANTONIO DE CHUCUYUC,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.730055,-79.605713,20-05-2026
0353094,15160,Primaria,Pública de gestión directa,Rural,ZEÑA CARRASCO OLIVIA,,,ANIMAS,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.704211,-79.5574,20-05-2026
0353102,SANTA MARIA,Primaria,Pública de gestión directa,Rural,TALLEDO TINEO TEODOMIRA,,,CARRETERA CUELLO DE PORCUYA S/N,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.838,-79.5058,20-05-2026
0353110,15162,Primaria,Pública de gestión directa,Rural,JIBAJA LABAN FLAVIO PALOMINO,,,CARRETERA CHINCHE S/N,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.880115,-79.520571,20-05-2026
0353128,15163,Primaria,Pública de gestión directa,Rural,HUAMAN TIQUILLAHUANCA VICTORIA,,,LANDIRCA S/N,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.825394,-79.538559,20-05-2026
0353136,15211 MANUEL ADRIANO PADILLA,Primaria,Pública de gestión directa,Rural,LIZANA PADILLA MENFREDO,,,ZURURAN,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.465289,-79.500018,20-05-2026
0353144,15212 JUAN VELASCO ALVARADO,Primaria,Pública de gestión directa,Rural,CAMIZAN GARCIA RODOLFO SEGUNDO,,,CARRETERA MOLULO S/N,CASERIO,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.572339,-79.609686,20-05-2026
0357798,FRAY MARTIN DE PORRES,Primaria,Pública de gestión directa,Urbana,IBAÑEZ QUIÑONES ELIDERGIO DAVID,776414,iep_14543_huarmaca@hotmail.com,AVENIDA SAN FRANCISCO DE ASIS 108,,PIURA,HUANCABAMBA,HUARMACA,UGEL HUARMACA,-5.57133,-79.525782,20-05-2026
