school_id,الاسم_بالعربية,الاسم_بالانجليزية,الاسم_القديم,سنة_البناء,آخر_صيانة,المنطقة_AR,المنطقة_EN,رمز_المدرسة_prefix,الحي_الشارع,خط_الطول,خط_العرض,نوع_الملكية,الدوام,المراحل_الدراسية,إجمالي_الطلاب_الحالي,ذكور_الحالي,إناث_الحالي,ذوو_احتياجات_خاصة_الحالي,إجمالي_الطلاب_قبل,ذكور_قبل,إناث_قبل,روضة_الحالي,ابتدائي_الحالي,إعدادي_الحالي,ثانوي_الحالي,متوسط_حجم_الفصل_قبل,متوسط_حجم_الفصل_الحالي,أكبر_فصل_الحالي,إجمالي_الموظفين_الحالي,نسبة_الحضور_الحالية,نسبة_الغياب,مياه_جارية,مياه_شرب,كهرباء,كهرباء_مستمرة,غسل_اليدين,مبنى_دائم,حالة_الضرر,أسباب_الضرر,نسبة_تلف_الأثاث,مستخدم_كملجأ_قبل,مستخدم_كملجأ_الآن,ذخائر_غير_منفجرة,منطقة_غير_آمنة,موثوقية_البيانات
TR-196,حسين طروشة,HUSSIEN TAROSHA,nan,1976,nan,طرابلس,Tripoli,TR,فشلوم,32.88463,13.20214,حكومية,صباحي,ابتدائي,621,0,0,0,545,0,0,0,621,0,0,26,29,621,133,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-197,محمد توفيق الغنيمي,MOHAMED TAWFEK ALGNEMI,nan,1973,nan,طرابلس,Tripoli,TR,المصلي,32.88282,13.20493,حكومية,صباحي,إعدادي,320,0,0,0,300,0,0,0,0,320,0,27,27,200,113,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-198,الفيحاء,ALFAIHA,nan,0,nan,طرابلس,Tripoli,TR,جزيرة دوران فشلوم,32.8841,13.20764,حكومية,صباحي ومسائي,ابتدائي | إعدادي,680,362,318,15,649,352,297,0,418,262,0,25,26,598,167,1,0,لا يوجد,,لا يوجد,,,,متضرر,تخريب / سرقة | قصف | nan,0,غير محدد,غير محدد,,,موثوق
TR-199,الرباط الامامي,AREBAT ALAMAMI,nan,2001,nan,طرابلس,Tripoli,TR,إمتداد لشارع الجمهورية,32.88628,13.19543,حكومية,صباحي ومسائي,ابتدائي | إعدادي,537,0,0,0,517,0,0,0,328,209,0,29,29,514,129,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-200,شهداء الهاني,SHODA ALHANEE,nan,1951,nan,طرابلس,Tripoli,TR,خلف مسجد الهاني,32.88241,13.2195,حكومية,صباحي,ابتدائي | إعدادي,374,215,159,0,267,159,108,0,256,118,0,22,26,374,92,1,0,متوفر,,متوفرة,,,,غير محدد,nan,5,لا,لا,,,موثوق
TR-201,روضة الفيحاء,RWDET ALFIHAA,nan,0,nan,طرابلس,Tripoli,TR,(باب العزيزية (الجمهورية,32.87972,13.1706,حكومية,صباحي,روضة,115,61,54,0,192,95,97,115,0,0,0,38,23,0,41,2,192,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-202,روضة البراعم,NURSERY ALBARAEM,nan,1956,nan,طرابلس,Tripoli,TR,شارع الزاوية,32.87575,13.19146,حكومية,صباحي,روضة,250,0,0,0,195,0,0,250,0,0,0,40,50,250,46,2,180,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | تخريب / سرقة | حريق | أخرى | لم يتم صيانة المدرسة بشكل جيد,0,لا,لا,,,موثوق
TR-203,روضة الزهور,ALZOHOR KINDER GARTEN,nan,1952,nan,طرابلس,Tripoli,TR,احمد الشريف,32.89052,13.19,حكومية,صباحي,روضة,389,0,0,0,355,0,0,389,0,0,0,59,60,389,83,1,0,متوفر,,متوفرة,,,,غير محدد,nan,70,لا,لا,,,موثوق
TR-204,روضة اطفال ليبيا,PARTERRE OF LIBYA IS CHILDREN,nan,1956,nan,طرابلس,Tripoli,TR,ابو مليانة طريق السور,32.87495,13.18617,حكومية,صباحي,روضة,340,175,165,0,342,196,146,340,0,0,0,30,30,340,38,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,15,لا,لا,,,موثوق
TR-205,روضة عمر المختار,RAWDA OMMER ALMOKHTAR,nan,1976,nan,طرابلس,Tripoli,TR,النوفليين,32.88573,13.21755,حكومية,صباحي,روضة,270,0,0,8,323,0,0,270,0,0,0,50,45,270,51,2,342,متوفر,,متوفرة,,,,غير متضرر,nan,5,لا,لا,,,موثوق
TR-206,الطفل السعيد,ALTEFL ALSAEED,nan,1950,nan,طرابلس,Tripoli,TR,عمر المختار,32.89016,13.17308,حكومية,صباحي,روضة,206,107,99,0,228,118,110,206,0,0,0,45,34,206,57,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-207,الفردوس,ALFRDOS,nan,1963,nan,طرابلس,Tripoli,TR,حمزه بن عبدالمطلب -المنشيه,32.8809,13.20187,خاصة,صباحي,ابتدائي | إعدادي,93,0,0,0,112,0,0,0,51,42,0,15,10,0,21,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-208,شذى الربيع,SHADA ALRABEA,nan,1962,nan,طرابلس,Tripoli,TR,ابوبكر الصديق-متفرع من بن عاشور,32.87729,13.19747,خاصة,صباحي,ابتدائي | إعدادي | تعليم خاص,200,141,59,3,321,227,94,0,0,9,191,21,13,25,33,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
TR-210,التوفيق,ALTAWFEEQ,nan,1974,nan,طرابلس,Tripoli,TR,الجرابة,32.87682,13.20005,خاصة,صباحي,ابتدائي | إعدادي,229,132,97,8,219,127,92,0,178,51,0,20,19,0,35,1,3,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-211,اللبيب,ALLABEEB,nan,0,nan,طرابلس,Tripoli,TR,النوفليين,32.86947,13.21531,خاصة,صباحي,تعليم خاص,63,0,63,0,430,160,270,0,0,0,63,0,0,35,23,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-212,رواد المستقبل,RAWAD ALMOSTAQBAL,nan,0,nan,طرابلس,Tripoli,TR,المنشية,32.87734,13.20005,خاصة,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,78,50,28,0,90,62,28,0,7,22,49,8,8,0,27,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-213,الضياء الحديثه,ALDEYA ALHADETA,nan,1990,nan,طرابلس,Tripoli,TR,يالجرابه,32.87869,13.20542,خاصة,صباحي,روضة | ابتدائي | إعدادي,212,123,89,0,179,106,73,28,159,25,0,20,23,122,38,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-214,الاوراس,ALORAS,nan,0,nan,طرابلس,Tripoli,TR,الجرابه,32.87719,13.20317,خاصة,صباحي,غير محدد,91,81,10,0,304,146,57,0,0,5,86,0,13,25,28,0,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | أخرى | تعرضت المدرسة لاطلاق نار,0,لا,لا,,,موثوق
TR-215,المعالى,ALMALY,nan,1980,nan,طرابلس,Tripoli,TR,شهداء الهانى-وسعاية البديري,32.88356,13.21248,خاصة,مسائي,روضة | ابتدائي,250,0,0,0,70,0,0,141,109,0,0,9,18,0,27,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-217,امجاد العروبة للتعليم الحر المساهمة,AMJAD ALOROBA,nan,1974,nan,طرابلس,Tripoli,TR,المنشية-شارع عثمان بن عفان,32.88424,13.19259,خاصة,صباحي,تعليم خاص | علوم طبية | علوم هندسية | علوم اقتصادية,184,148,36,0,240,220,20,0,0,0,184,16,12,0,29,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | nan,40,لا,لا,,,موثوق
TR-218,سبأ,SABA,nan,1999,nan,طرابلس,Tripoli,TR,جامع الصقع بالقرب من سوق الاثاث,32.88464,13.20193,خاصة,صباحي,روضة | تعليم خاص | علوم طبية | علوم هندسية | علوم اقتصادية,195,104,61,0,225,150,75,0,0,0,165,12,9,0,38,2,0,متوفر,,لا يوجد,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
TR-219,شمس الحرية,SHAMES ALHURIA,nan,0,nan,طرابلس,Tripoli,TR,فشلوم متفرع من بن عاشور,32.88422,13.1926,خاصة,صباحي,ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,208,148,60,0,0,0,0,0,67,50,91,0,11,0,50,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,80,لا,لا,,,موثوق
TR-220,الجبل لثائر,ALJABAL ATHAEER,nan,0,nan,طرابلس,Tripoli,TR,متفرع من شارع فشلوم,32.88729,13.19945,خاصة,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,306,261,45,0,396,302,91,0,45,70,191,24,19,0,34,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,5,لا,لا,,,موثوق
TR-221,اليقين الهادفة,ALYAQEEN ALHADEFA,nan,0,nan,طرابلس,Tripoli,TR,متفرع من بن عاشور,32.87214,13.21397,خاصة,صباحي ومسائي,تعليم خاص | علوم اقتصادية,112,82,30,1,94,72,22,0,0,0,112,11,12,0,28,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-222,عين شمس,EIN SHAMES,nan,1995,nan,طرابلس,Tripoli,TR,الشيخ,32.88599,13.2204,خاصة,صباحي,ابتدائي,115,72,43,0,110,60,50,0,115,0,0,18,19,23,16,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | حريق | nan,0,لا,لا,,,موثوق
TR-223,الضياء,AL DEAI,nan,1970,nan,طرابلس,Tripoli,TR,سوق النوفليين,32.88198,13.20513,خاصة,صباحي ومسائي,روضة | ابتدائي,492,273,219,0,346,174,172,71,421,0,0,26,25,265,49,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-224,الأرياف,AL ARYAIF,nan,1970,nan,طرابلس,Tripoli,TR,الريحان,32.88335,13.17136,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,329,189,140,2,325,157,168,53,112,61,103,17,17,53,50,2,0,متوفر,,متوفرة,,,,متضرر,أخرى | بسبب قوة الانفجارات,0,لا,لا,,,موثوق
TR-225,العاصمة,ALASEMA,nan,1980,nan,طرابلس,Tripoli,TR,nan,32.88048,13.16899,خاصة,صباحي,روضة | ابتدائي,93,55,38,0,87,55,32,28,65,0,0,13,13,49,12,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,3,لا,لا,,,موثوق
TR-226,قبس الاسراء,QBS AHSER,nan,1985,nan,طرابلس,Tripoli,TR,النسرين,32.88225,13.16682,خاصة,صباحي,روضة | ابتدائي | إعدادي,229,109,121,0,218,109,114,9,145,75,0,25,25,135,27,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
TR-227,الاوس,ALAOS,nan,1980,nan,طرابلس,Tripoli,TR,الصريم,32.8809,13.17387,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,151,92,59,0,62,41,21,26,65,24,36,17,16,0,26,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-228,الريحان,AREHAN,nan,1983,nan,طرابلس,Tripoli,TR,شارع الريحان,32.88032,13.17228,خاصة,صباحي,روضة | ابتدائي | إعدادي,126,65,61,1,167,82,85,24,102,0,0,19,17,0,16,2,0,متوفر,,متوفرة,,,,غير محدد,nan,20,لا,لا,,,موثوق
TR-229,حي الزهور,HAY AZOHUOR,nan,1983,nan,طرابلس,Tripoli,TR,شارع البنفسج متفرع من شارع الصريم,32.88256,13.171,خاصة,صباحي,روضة | ابتدائي | إعدادي,460,0,0,0,443,0,0,113,347,0,0,26,25,245,45,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-231,صقور العلم,SAKOAR ALELM SCHOOL,nan,1975,nan,طرابلس,Tripoli,TR,شارع الزاوية,32.8753,13.18847,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص,110,46,64,1,123,74,49,10,42,42,16,10,10,0,24,2,0,متوفر,,متوفرة,,,,غير محدد,nan,30,لا,لا,,,موثوق
TR-232,الخبرة النموذجية,ALKEBRA ALAMODEGAA,nan,0,nan,طرابلس,Tripoli,TR,ابومليانة/ الشيخة راضية,32.87867,13.18241,خاصة,صباحي,ابتدائي | إعدادي,59,0,0,0,180,0,0,0,30,29,0,18,8,0,16,2,0,متوفر,,متوفرة,,,,غير محدد,nan,80,لا,لا,,,موثوق
TR-233,المبشر,ALMOBASHER,nan,0,nan,طرابلس,Tripoli,TR,شهداء ابو مليانه/ متفرع من شارع الجمهورية,32.88303,13.18872,خاصة,صباحي,ابتدائي,73,0,0,0,55,0,0,0,0,0,0,9,12,0,19,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-234,إبن جبير,EBN JOBEER,nan,1977,nan,طرابلس,Tripoli,TR,الهضبة طول,32.85023,13.20437,حكومية,صباحي,ابتدائي | إعدادي,468,319,149,0,565,383,146,0,335,133,0,26,26,423,80,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,15,لا,لا,,,موثوق
TR-235,ابوعجيلة الشبلي,ABO-AGELAA ALSHEBLE,nan,1986,nan,طرابلس,Tripoli,TR,الحي الجامعي /الشورة/ محطة الشجرة,32.8499,13.20544,حكومية,صباحي ومسائي,ابتدائي | إعدادي,486,245,241,4,452,230,222,0,306,180,0,27,27,486,81,1,0,متوفر,,متوفرة,,,,متضرر,أخرى | عدم وجود صيانة,0,لا,لا,,,موثوق
TR-236,الإخلاص,AL EKHLIAS,nan,1973,nan,طرابلس,Tripoli,TR,الهضبة الشرقية,32.8458,13.21102,حكومية,صباحي ومسائي,ابتدائي | إعدادي,599,398,201,0,599,398,201,0,354,245,0,27,27,330,147,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,50,لا,لا,,,موثوق
TR-237,الرشيد,ALRASHEED,nan,1972,nan,طرابلس,Tripoli,TR,الحي الجامعي/ طريق الخدمات,32.8731,13.20031,حكومية,صباحي ومسائي,ابتدائي | إعدادي,500,262,238,0,528,280,248,0,312,190,0,26,25,280,120,2,0,متوفر,,متوفرة,,,,متضرر,أخرى | تهالك المدرسة بسبب مرور فترة,0,لا,لا,,,موثوق
TR-238,المهدي بن بركة,ALMEHDEY BEN BARKA,nan,1975,nan,طرابلس,Tripoli,TR,الحي الجامعي متفرع من شارع الهضبة,32.85024,13.20451,حكومية,صباحي ومسائي,ابتدائي | إعدادي,698,0,447,0,683,256,427,0,526,172,0,27,25,698,163,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-239,ام عمارة,OM AMRAA,nan,1973,nan,طرابلس,Tripoli,TR,الحي الجامعي,32.84686,13.20872,حكومية,صباحي ومسائي,ابتدائي | إعدادي,863,255,608,0,863,255,608,0,644,219,0,26,26,643,188,1,0,متوفر,,متوفرة,,,,غير محدد,nan,40,لا,لا,,,موثوق
TR-240,براعم,BRAAM,nan,1989,nan,طرابلس,Tripoli,TR,الحى الجامعى,32.85615,13.21389,حكومية,صباحي ومسائي,ابتدائي | إعدادي,826,422,404,0,826,422,404,0,563,263,0,29,29,826,162,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-241,مركز طرابلس الطبي,MARKEZ TABLOS ATEBE,nan,0,nan,طرابلس,Tripoli,TR,الطريق الساحلي داخل مركز طرابلس الطبي,32.85276,13.22983,حكومية,مسائي,ابتدائي | إعدادي,30,30,0,30,40,40,0,0,15,15,0,5,4,0,19,2,0,متوفر,,لا يوجد,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-242,بورسعيد,BOUR SAEED,nan,1977,nan,طرابلس,Tripoli,TR,الحي الجامعي/ متفرع من شارع الحي الجامعي,32.86059,13.21275,حكومية,صباحي ومسائي,ابتدائي | إعدادي,505,261,244,0,445,231,214,0,305,200,0,22,26,465,189,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,25,لا,لا,,,موثوق
TR-244,الفرقان,ALFORQAN,nan,1964,nan,طرابلس,Tripoli,TR,المجمع الصحي,32.83688,13.21007,حكومية,صباحي ومسائي,ابتدائي,976,0,0,6,899,0,0,0,976,0,0,25,27,976,211,1,0,متوفر,,لا يوجد,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-245,الثورة الثقافية,ALTHAWRA ALTHAQAFIA,nan,1978,nan,طرابلس,Tripoli,TR,الباب الخلفي للجامعه,32.84116,13.21583,حكومية,صباحي ومسائي,ابتدائي | إعدادي,640,0,0,40,626,0,0,0,268,372,0,27,26,640,201,1,0,متوفر,,جزئية,,,,غير محدد,nan,80,لا,لا,,,موثوق
TR-246,الطليعه,ALTALEAA,nan,1970,nan,طرابلس,Tripoli,TR,البدري,32.83675,13.20986,حكومية,صباحي ومسائي,ابتدائي | إعدادي,586,416,170,40,657,393,264,0,385,241,0,23,23,237,168,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-247,رجب النايب,RAGAB ANAYEB,nan,1973,nan,طرابلس,Tripoli,TR,nan,32.83428,13.21688,حكومية,صباحي ومسائي,ابتدائي | إعدادي,926,296,630,0,926,296,0,0,605,321,0,27,27,351,233,1,0,غير منتظم,,متوفرة,,,,غير محدد,nan,10,لا,لا,,,موثوق
TR-248,الوثيقة الخضراء,ALWTEEQA ALKHADRA,nan,1989,nan,طرابلس,Tripoli,TR,بالقرب من مسجد عبدالله بن مسعود الطريق المتفرع من,32.87582,13.27413,حكومية,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم طبية | علوم هندسية,825,458,367,0,764,412,252,0,477,214,134,23,23,477,206,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-249,إبن بكر التهامي,EBN BAKER ETOHAMI,nan,1964,nan,طرابلس,Tripoli,TR,شارع بن تركي,32.89054,13.24408,حكومية,صباحي ومسائي,ابتدائي,605,316,289,7,599,315,284,0,605,0,0,26,26,587,118,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,20,لا,لا,,,موثوق
TR-250,أحمد الزقوزي,AHMED EZAGOZEY,nan,1958,nan,طرابلس,Tripoli,TR,nan,32.90033,13.23597,حكومية,صباحي ومسائي,ابتدائي,306,0,0,0,298,0,0,0,306,0,0,26,26,286,59,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-251,الشيخ الصيد,SHEEKH ESSID,nan,1967,nan,طرابلس,Tripoli,TR,الهنشير,32.9016,13.24602,حكومية,صباحي ومسائي,ابتدائي,281,0,0,0,281,0,0,0,281,0,0,23,23,191,61,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,10,لا,لا,,,موثوق
TR-252,حليمة الساعدية,HALEMA ASSIDYA,nan,1951,nan,طرابلس,Tripoli,TR,بنت البي,32.89106,13.27011,حكومية,صباحي ومسائي,ابتدائي,407,203,204,0,388,179,209,0,407,0,0,32,33,407,118,1,0,متوفر,,جزئية,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-253,صالح مسعود بو بصير,SALH MASOOD ABOBSEER,nan,1962,nan,طرابلس,Tripoli,TR,باب تاجوراء,32.89204,13.22436,حكومية,صباحي ومسائي,ابتدائي,558,0,0,0,544,0,0,0,558,0,0,28,28,558,131,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-254,الجهاد,ALJAHAD SCHOOL,nan,1982,nan,طرابلس,Tripoli,TR,ابوستة,32.89205,13.22434,حكومية,صباحي ومسائي,ابتدائي | إعدادي,594,320,274,0,578,311,267,0,353,246,0,30,22,277,194,2,0,متوفر,,لا يوجد,,,,متضرر,تخريب / سرقة | قصف | nan,0,لا,لا,,,موثوق
TR-255,احمد كارة,AHMED CARA,nan,1981,nan,طرابلس,Tripoli,TR,طريق الخدمات,32.89353,13.23867,حكومية,صباحي ومسائي,ابتدائي | إعدادي,893,458,435,4,866,466,400,0,647,246,0,26,27,893,143,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,5,لا,لا,,,موثوق
TR-256,الأنصار,ALANSAR,nan,1957,nan,طرابلس,Tripoli,TR,بئر الشبو,32.89096,13.27029,حكومية,صباحي ومسائي,ابتدائي | إعدادي,807,0,0,0,790,0,0,0,509,298,0,29,29,807,187,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | أخرى | تم الإعتداء على المدرسة وسرقة,0,لا,لا,,,موثوق
TR-257,البناء,ALBNNA,nan,1977,nan,طرابلس,Tripoli,TR,متفرع من شارع 16,32.87411,13.25148,حكومية,صباحي ومسائي,ابتدائي | إعدادي,1313,711,602,0,1246,690,556,0,838,475,0,29,31,1313,182,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-258,التحدى,AITHD,nan,1980,nan,طرابلس,Tripoli,TR,العروبة,32.89063,13.24059,حكومية,صباحي ومسائي,ابتدائي | إعدادي,434,476,58,0,357,314,43,0,260,174,0,14,24,253,124,1,0,متوفر,,متوفرة,,,,غير محدد,nan,30,لا,لا,,,موثوق
TR-259,النعيم,AL NAEM,nan,1983,nan,طرابلس,Tripoli,TR,الغرارت بالقرب من مقبرة سيدي أبي غرارة,32.87805,13.25957,حكومية,صباحي ومسائي,ابتدائي | إعدادي,240,152,88,0,233,147,86,0,165,75,0,26,27,240,73,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-260,الشرارة,ALSHRARA,nan,1973,nan,طرابلس,Tripoli,TR,جامع التركي,32.87536,13.24524,حكومية,صباحي ومسائي,ابتدائي | إعدادي,851,576,275,110,730,514,216,0,642,209,0,22,26,851,179,1,0,متوفر,,جزئية,,,,متضرر,احتلال مسلح | تخريب / سرقة | حريق | nan,0,لا,لا,,,موثوق
TR-261,الشهيد علي نويضه,ESAHED ALI NWEDA,nan,1950,nan,طرابلس,Tripoli,TR,الترسانة,32.88981,13.23708,حكومية,صباحي ومسائي,ابتدائي | إعدادي,812,423,389,13,747,395,352,0,516,309,0,30,29,764,135,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
